,Object ID,Department,AccessionYear,Object Name,Title,Culture,Country,Classification,Link Resource
2079,2255,The American Wing,1947.0,"Rattle, whistle, and bells","Rattle, Whistle, and Bells",American,United States,|,http://www.metmuseum.org/art/collection/search/2255
2146,2326,The American Wing,1904.0,Bowl,Covered Bowl,American,United States,|,http://www.metmuseum.org/art/collection/search/2326
7085,7565,The American Wing,1966.0,Snuffbox,Snuffbox,American,United States,|,http://www.metmuseum.org/art/collection/search/7565
8711,9367,Modern and Contemporary Art,1976.0,Vase,Vase,American,United States,Ceramics,http://www.metmuseum.org/art/collection/search/9367
9819,10600,The American Wing,1928.0,"Painting, miniature, necklace",A Mother's Pearls,American,United States,|,http://www.metmuseum.org/art/collection/search/10600
15661,17216,The American Wing,1967.0,Drawing,"Photograph of design for ""Angel of Faith"" window",American,United States,|,http://www.metmuseum.org/art/collection/search/17216
15669,17224,The American Wing,1967.0,Drawing,Chapel interior,American,United States,|,http://www.metmuseum.org/art/collection/search/17224
15671,17226,The American Wing,1967.0,Drawing,Photograph of window,American,United States,|,http://www.metmuseum.org/art/collection/search/17226
15816,17377,The American Wing,1967.0,Drawing,Photograph of a sconce,American,United States,|,http://www.metmuseum.org/art/collection/search/17377
17179,21491,The American Wing,2012.0,Chafing dish,Chafing dish,American,United States,|,http://www.metmuseum.org/art/collection/search/21491
27589,32830,Medieval Art,1923.0,Manuscript cutting from a Dominican antiphonary,Initial P with the Martyrdom of Saint Peter Martyr,Italian,Italy,Manuscripts and Illuminations,http://www.metmuseum.org/art/collection/search/32830
27590,32831,Medieval Art,1923.0,Manuscript cutting from an antiphonary,Initial S with Saint Peter Liberated from Prison,Italian,Italy,Manuscripts and Illuminations,http://www.metmuseum.org/art/collection/search/32831
27591,32832,Medieval Art,1923.0,Manuscript cutting from an antiphonary,Initial A with the Battle of the Maccabees,Italian,Italy,Manuscripts and Illuminations,http://www.metmuseum.org/art/collection/search/32832
27597,32838,Medieval Art,1923.0,Manuscript leaf cutting perhaps from a breviary,Manuscript Leaf Cutting Showing an Illumiated Initial R with St. Protasius and St. Gervasius,Italian,Italy,Manuscripts and Illuminations,http://www.metmuseum.org/art/collection/search/32838
27598,32839,Medieval Art,1923.0,Manuscript leaf cutting from a choir book,Manuscript Leaf Cutting from a Choir Book with an Illuminated Initial B and the Archangel Michael,Italian,Italy,Manuscripts and Illuminations,http://www.metmuseum.org/art/collection/search/32839
66834,80406,"Arts of Africa, Oceania, and the Americas",1994.0,Ensemble,Ensemble,Kuba peoples,Democratic Republic of the Congo,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/80406
66835,80407,"Arts of Africa, Oceania, and the Americas",1994.0,Tunic,Man's Ceremonial Garment,Bamileke peoples,Cameroon,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/80407
68071,81808,"Arts of Africa, Oceania, and the Americas",1978.0,Cape,Woman's Cape,Ndebele peoples,South Africa,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/81808
68430,82618,"Arts of Africa, Oceania, and the Americas",1972.0,Textile,Textile,Samoan (?),Samoa,Textiles,http://www.metmuseum.org/art/collection/search/82618
68431,82619,"Arts of Africa, Oceania, and the Americas",1946.0,Panel,Printed tapa cloth,Tonga,Tonga,Barkcloth,http://www.metmuseum.org/art/collection/search/82619
68432,82621,"Arts of Africa, Oceania, and the Americas",1941.0,Barkcloth,Printed Tapa Cloth,Tonga or Samoa,Tonga or Samoa,Barkcloth,http://www.metmuseum.org/art/collection/search/82621
70202,85432,"Arts of Africa, Oceania, and the Americas",1971.0,Robe,Man's Prestige Robe,Nupe peoples,Burkina Faso,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85432
70212,85442,"Arts of Africa, Oceania, and the Americas",1980.0,Robe,Man's Prestige Robe (Agbada),Yoruba peoples,Nigeria,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85442
70273,85557,"Arts of Africa, Oceania, and the Americas",1975.0,Ensemble,Woman's Ensemble: Cloak and Skirt,South Africa,South Africa,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85557
70274,85558,"Arts of Africa, Oceania, and the Americas",1978.0,Apron,Married Woman's Apron (Jocolo),Ndebele peoples,South Africa,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/85558
70275,85564,"Arts of Africa, Oceania, and the Americas",1975.0,Skirt,Garment: Skirt,African,Ghana,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85564
70276,85567,"Arts of Africa, Oceania, and the Americas",1990.0,Skirt,Woman's Ceremonial Garment,Dida peoples,Côte d'Ivoire,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85567
70277,85569,"Arts of Africa, Oceania, and the Americas",1968.0,Textile,Wrapper (Kanga),Kenya,Kenya,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85569
70278,85570,"Arts of Africa, Oceania, and the Americas",1970.0,Wrapper,Wrapper (Kanga),Kenya,Kenya,Textiles,http://www.metmuseum.org/art/collection/search/85570
70279,85571,"Arts of Africa, Oceania, and the Americas",1970.0,Textile,Wrapper (Kanga),Democratic Republic of the Congo,Democratic Republic of the Congo,Textiles,http://www.metmuseum.org/art/collection/search/85571
70280,85572,"Arts of Africa, Oceania, and the Americas",1970.0,Textile,Wrapper (Kanga),Democratic Republic of the Congo,Democratic Republic of the Congo,Textiles,http://www.metmuseum.org/art/collection/search/85572
70281,85574,"Arts of Africa, Oceania, and the Americas",1972.0,Textile,Textile,Ethiopia,Ethiopia,Textiles,http://www.metmuseum.org/art/collection/search/85574
70282,85576,"Arts of Africa, Oceania, and the Americas",1972.0,Textile,Kente Prestige Cloth,Asante peoples,Ghana,Textiles,http://www.metmuseum.org/art/collection/search/85576
70283,85580,"Arts of Africa, Oceania, and the Americas",1974.0,Textile,Textile,Tanzania,Tanzania,Textiles,http://www.metmuseum.org/art/collection/search/85580
70284,85581,"Arts of Africa, Oceania, and the Americas",1975.0,Textile,Wrapper (Kanga),Tanzania,Tanzania,Textiles,http://www.metmuseum.org/art/collection/search/85581
70285,85582,"Arts of Africa, Oceania, and the Americas",1975.0,Wrap,Commemorative Wrapper (Kanga),Tanzania or Kenya,Tanzania or Kenya,Textiles,http://www.metmuseum.org/art/collection/search/85582
70286,85584,"Arts of Africa, Oceania, and the Americas",1985.0,Wrapper,Commemorative Wrapper (Kanga),Tanzania,Tanzania,Textiles-Woven,http://www.metmuseum.org/art/collection/search/85584
70287,85585,"Arts of Africa, Oceania, and the Americas",1992.0,Mantle,Man's Mantle (Lamba),Merina peoples,Madagascar,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85585
70288,85591,"Arts of Africa, Oceania, and the Americas",1976.0,Robe,Man's Robe,Dan peoples,Liberia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85591
70289,85593,"Arts of Africa, Oceania, and the Americas",1979.0,Tunic,Man's Prestige Garment,"Bamileke peoples, Chiefdom of Big Babanki",Cameroon,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85593
70290,85594,"Arts of Africa, Oceania, and the Americas",1980.0,Robe,Man's Prestige Robe (Agbada),Yoruba peoples,Nigeria,Main dress-Menswear,http://www.metmuseum.org/art/collection/search/85594
70352,85672,"Arts of Africa, Oceania, and the Americas",1945.0,Headcloth,Head scarf,Javanese people,Indonesia,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/85672
70353,85673,"Arts of Africa, Oceania, and the Americas",1945.0,Headcloth (Kerchief),Head scarf,Javanese people,Indonesia,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/85673
70354,85674,"Arts of Africa, Oceania, and the Americas",1945.0,Headcloth (Kerchief),Head scarf,Javanese people,Indonesia,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/85674
70355,85675,"Arts of Africa, Oceania, and the Americas",1945.0,Headcloth,Head scarf,Javanese people,Indonesia,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/85675
70356,85678,"Arts of Africa, Oceania, and the Americas",1950.0,Cloth,Textile,Javanese people,Indonesia,Textiles,http://www.metmuseum.org/art/collection/search/85678
70357,85679,"Arts of Africa, Oceania, and the Americas",1950.0,Textile,Textile,Balinese people,Indonesia,Textiles,http://www.metmuseum.org/art/collection/search/85679
70358,85681,"Arts of Africa, Oceania, and the Americas",1950.0,Sash,Sash,Javanese people,Indonesia,Accessory-Waist,http://www.metmuseum.org/art/collection/search/85681
70359,85682,"Arts of Africa, Oceania, and the Americas",1954.0,kain  and head cloth,Ensemble,Javanese people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85682
70360,85684,"Arts of Africa, Oceania, and the Americas",1961.0,Textile,Textile,Indonesia,Indonesia,Textiles,http://www.metmuseum.org/art/collection/search/85684
70361,85685,"Arts of Africa, Oceania, and the Americas",1961.0,Textile,Textile,Indonesia,Indonesia,Textiles,http://www.metmuseum.org/art/collection/search/85685
70362,85687,"Arts of Africa, Oceania, and the Americas",1964.0,Wrap skirt,Wrap skirt,Javanese people,Indonesia,Main dress,http://www.metmuseum.org/art/collection/search/85687
70363,85688,"Arts of Africa, Oceania, and the Americas",1964.0,Sarong,Sarong,Javanese people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85688
70364,85689,"Arts of Africa, Oceania, and the Americas",1964.0,Skirt,Skirt,Javanese people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85689
70365,85690,"Arts of Africa, Oceania, and the Americas",1964.0,Skirt,Skirt,Javanese people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85690
70366,85691,"Arts of Africa, Oceania, and the Americas",1964.0,Skirt,Skirt,Javanese people,Indonesia,Main dress,http://www.metmuseum.org/art/collection/search/85691
70367,85692,"Arts of Africa, Oceania, and the Americas",1964.0,Skirt,Skirt,Javanese people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85692
70369,85694,"Arts of Africa, Oceania, and the Americas",1976.0,Sarong,Sarong,Javanese people,Java,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85694
70374,85703,"Arts of Africa, Oceania, and the Americas",1983.0,Jacket,Jacket,Kauer people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85703
70375,85704,"Arts of Africa, Oceania, and the Americas",1986.0,Sarong,Sarong,Lampung people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85704
70376,85705,"Arts of Africa, Oceania, and the Americas",1986.0,Vest,Vest,Maloh people,Borneo,Main dress-Womenswear,http://www.metmuseum.org/art/collection/search/85705
70377,85706,"Arts of Africa, Oceania, and the Americas",1986.0,Ensemble,Ensemble,Maloh people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85706
70381,85714,"Arts of Africa, Oceania, and the Americas",1988.0,Ensemble,Ensemble,Mindanao Island,Philippines,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85714
70382,85715,"Arts of Africa, Oceania, and the Americas",1992.0,Headcloth,Headcloth,"Tausug people, Pilippines",Philippines,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/85715
70386,85719,"Arts of Africa, Oceania, and the Americas",1992.0,Jacket,Jacket,B’Laan people,Philippines,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/85719
71395,88615,"Arts of Africa, Oceania, and the Americas",1975.0,Bonnet,Bonnet,Indigenous American,United States,Feathers-Costumes|Accessory-Headwear-Menswear,http://www.metmuseum.org/art/collection/search/88615
71396,88616,"Arts of Africa, Oceania, and the Americas",1975.0,Headdress,Headdress,Indigenous American,United States,Accessory-Headwear-Menswear|Feathers-Costumes,http://www.metmuseum.org/art/collection/search/88616
71404,88696,"Arts of Africa, Oceania, and the Americas",1944.0,Moccasins,Pair of Moccasins,Plains,United States,Hide-Costumes,http://www.metmuseum.org/art/collection/search/88696
71406,88703,"Arts of Africa, Oceania, and the Americas",1940.0,Moccasins,Moccasins,Plains,United States,Hide-Costumes,http://www.metmuseum.org/art/collection/search/88703
71424,88811,"Arts of Africa, Oceania, and the Americas",1945.0,Headcloth (Kerchief),Head scarf,Javanese people,Indonesia,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/88811
71436,88840,"Arts of Africa, Oceania, and the Americas",1945.0,Sarong,Sarong,Javanese people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/88840
71437,88841,"Arts of Africa, Oceania, and the Americas",1950.0,Textile,Textile,Javanese people,Indonesia,Textiles,http://www.metmuseum.org/art/collection/search/88841
71438,88843,"Arts of Africa, Oceania, and the Americas",1964.0,Wrap skirt,Wrap skirt,Javanese people,Indonesia,Main dress,http://www.metmuseum.org/art/collection/search/88843
71439,88844,"Arts of Africa, Oceania, and the Americas",1964.0,Textile,Textile,Balinese people,Indonesia,Textiles,http://www.metmuseum.org/art/collection/search/88844
71459,88909,"Arts of Africa, Oceania, and the Americas",1964.0,Skirt,Skirt,Javanese people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/88909
71555,89798,"Arts of Africa, Oceania, and the Americas",1954.0,Blouse,Blouse,Panamanian,Panama,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/89798
71557,89800,"Arts of Africa, Oceania, and the Americas",1954.0,Blouse,Blouse,"Kuna (Guna), Panama",Panama,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/89800
71558,89802,"Arts of Africa, Oceania, and the Americas",1954.0,Blouse,Blouse,Panamanian,Panama,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/89802
71559,89803,"Arts of Africa, Oceania, and the Americas",1938.0,Blouse,Blouse,"Kuna (Guna), Panama",Panama,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/89803
71561,89821,"Arts of Africa, Oceania, and the Americas",1954.0,Bag,Bag,Panamanian,Panama,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/89821
71577,89985,"Arts of Africa, Oceania, and the Americas",1951.0,Headscarf,Headscarf,Guatemalan,Guatemala,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/89985
71687,90277,"Arts of Africa, Oceania, and the Americas",1984.0,Brooch,Brooch,Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90277
